MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
45,RL,7227,Corner,1Fam,6,1954,1954,MetalSd,0.0,832.0,105500.0
20,RL,11694,Inside,1Fam,5,2007,2007,CemntBd,0.0,1822.0,314813.0
60,RL,12244,Inside,1Fam,5,2003,2003,VinylSd,0.0,1482.0,305000.0
30,RL,8248,Inside,1Fam,3,1914,1950,Stucco,0.0,864.0,67000.0
60,RL,10800,Inside,1Fam,7,1974,1997,HdBoard,182.0,1522.0,240000.0
20,RL,7064,Inside,1Fam,6,1977,1977,Plywood,0.0,980.0,135000.0
160,FV,2117,Inside,TwnhsE,5,2000,2000,MetalSd,0.0,756.0,168500.0
60,RL,10400,Inside,1Fam,5,1972,1972,VinylSd,0.0,732.0,165150.0
20,RL,10000,Corner,1Fam,6,1962,1962,Wd Sdng,0.0,1116.0,160000.0
20,RL,12342,Inside,1Fam,5,1960,1978,Wd Sdng,0.0,978.0,139900.0
80,RL,9600,Inside,1Fam,6,1955,1972,AsbShng,132.0,1156.0,153000.0
60,RL,11606,Inside,1Fam,5,1969,1969,Plywood,0.0,1040.0,135000.0
80,RL,9020,Corner,1Fam,5,1964,1964,Plywood,336.0,1248.0,168500.0
70,RM,9000,Corner,1Fam,6,1880,1991,VinylSd,0.0,636.0,124000.0
120,RL,4590,Inside,Twnhs,5,2006,2006,VinylSd,0.0,1554.0,209500.0
20,RL,11900,Inside,1Fam,5,1977,1977,Plywood,0.0,1386.0,82500.0
20,RL,9250,Corner,1Fam,7,1954,2005,Wd Sdng,468.0,1056.0,139400.0
90,RL,6979,Inside,Duplex,5,1980,1980,Plywood,0.0,1056.0,144000.0
190,RH,10896,Inside,2fmCon,7,1914,1995,VinylSd,0.0,1440.0,200000.0
30,RM,6120,Inside,1Fam,3,1936,1950,AsbShng,0.0,264.0,60000.0
190,RM,6000,Inside,2fmCon,4,1954,1954,Wd Sdng,0.0,811.0,93000.0
30,RL,8777,Inside,1Fam,7,1910,1950,MetalSd,0.0,796.0,85000.0
120,RL,3982,Inside,TwnhsE,5,2006,2006,VinylSd,0.0,1520.0,264561.0
120,RL,12677,Inside,TwnhsE,5,2003,2004,MetalSd,0.0,1518.0,274000.0
60,FV,7050,Inside,1Fam,5,2001,2001,VinylSd,0.0,1057.0,226000.0
80,RL,13860,Inside,1Fam,7,1972,1995,Plywood,0.0,1952.0,345000.0
60,RL,10793,Inside,1Fam,5,1969,1969,WdShing,287.0,780.0,152000.0
20,FV,9187,Inside,1Fam,5,2009,2009,CemntBd,0.0,1766.0,370878.0
20,RL,10530,Corner,1Fam,5,1971,1971,Plywood,35.0,981.0,143250.0
20,RL,7200,Inside,1Fam,5,1950,1950,MetalSd,0.0,0.0,98300.0
20,RL,10452,Inside,1Fam,5,1953,1953,Wd Sdng,0.0,1094.0,155000.0
60,RL,7700,Inside,1Fam,5,1966,1966,MetalSd,0.0,756.0,155000.0
180,RM,1936,Inside,Twnhs,6,1970,1970,CemntBd,499.0,630.0,84500.0
60,FV,8125,Inside,1Fam,6,2007,2007,CemntBd,0.0,813.0,205950.0
70,RL,9084,Inside,1Fam,5,1940,1950,MetalSd,0.0,755.0,108000.0
60,RL,8750,Inside,1Fam,5,1996,1996,VinylSd,0.0,880.0,191000.0
50,RM,10320,Inside,1Fam,7,1906,1995,MetalSd,0.0,756.0,135000.0
20,RL,10437,Inside,1Fam,6,1995,1995,MetalSd,0.0,2109.0,350000.0
160,RM,1680,Inside,Twnhs,5,1971,1971,HdBoard,0.0,525.0,88000.0
20,RL,10007,Inside,1Fam,7,1959,2006,HdBoard,0.0,1053.0,145500.0
70,RL,7200,Inside,1Fam,6,1931,2000,Stucco,0.0,776.0,149000.0
50,RL,17503,Inside,1Fam,5,1948,1950,VinylSd,0.0,912.0,97500.0
20,RL,9937,Corner,1Fam,7,1964,1999,MetalSd,0.0,1486.0,167000.0
60,RL,12384,CulDSac,1Fam,7,1976,1976,Plywood,0.0,793.0,197900.0
60,RL,46589,CulDSac,1Fam,7,1994,2005,VinylSd,180.0,1629.0,402000.0
20,RL,13560,Corner,1Fam,3,1968,1968,Wd Sdng,0.0,1392.0,110000.0
85,RL,10012,Inside,1Fam,5,1972,1972,Plywood,180.0,1138.0,137500.0
20,RL,20896,CulDSac,1Fam,5,2005,2006,VinylSd,0.0,2077.0,423000.0
60,RL,11194,Corner,1Fam,5,2000,2000,VinylSd,0.0,1406.0,230500.0
60,RL,18450,Inside,1Fam,5,1965,1979,Plywood,723.0,1021.0,129000.0
20,RL,8125,Inside,1Fam,5,1994,1998,HdBoard,0.0,1408.0,193500.0
20,RL,14175,Corner,1Fam,6,1956,1987,CemntBd,0.0,1188.0,168000.0
30,RL,11600,Inside,1Fam,5,1922,1950,MetalSd,0.0,700.0,137500.0
60,RL,8633,FR2,1Fam,5,2005,2005,VinylSd,0.0,738.0,173500.0
70,RH,6629,Inside,1Fam,6,1925,1950,Wd Sdng,0.0,672.0,103600.0
20,RL,11250,Inside,1Fam,6,1977,1977,Plywood,0.0,1208.0,165000.0
20,RL,14442,Inside,1Fam,7,1957,2004,CemntBd,0.0,1477.0,257500.0
20,RL,9200,Inside,1Fam,6,1965,1965,HdBoard,0.0,1136.0,140000.0
160,RL,2289,Inside,Twnhs,6,1978,1978,Plywood,0.0,855.0,148500.0
70,RM,9600,Inside,1Fam,2,1900,1950,AsbShng,0.0,1095.0,87000.0
30,RL,9022,Inside,1Fam,8,1924,2006,VinylSd,0.0,768.0,109500.0
20,RL,11844,Inside,1Fam,5,2008,2008,VinylSd,0.0,2046.0,372500.0
20,RL,9945,Inside,1Fam,5,1961,1961,Wd Sdng,0.0,988.0,128500.0
120,RL,8012,Inside,TwnhsE,5,1980,1980,Plywood,119.0,923.0,143000.0
50,RH,4500,Inside,1Fam,5,1932,2000,VinylSd,0.0,793.0,159434.0
120,RL,2887,Inside,1Fam,5,1996,1997,Wd Sdng,0.0,1291.0,173000.0
20,RL,11248,Corner,1Fam,5,2002,2002,VinylSd,0.0,1626.0,285000.0
60,RL,16770,CulDSac,1Fam,5,1998,1998,VinylSd,0.0,1195.0,221000.0
160,RL,5062,CulDSac,TwnhsE,5,1984,1984,HdBoard,182.0,1190.0,207500.0
60,FV,10207,Inside,1Fam,6,2007,2007,VinylSd,0.0,874.0,227875.0
160,FV,5105,FR2,TwnhsE,5,2004,2004,MetalSd,0.0,551.0,148800.0
20,RL,8089,Inside,1Fam,6,2007,2007,MetalSd,0.0,1419.0,392000.0
120,RL,7577,Corner,TwnhsE,5,2005,2006,VinylSd,0.0,1362.0,194700.0
120,RM,4426,Inside,TwnhsE,5,2004,2004,VinylSd,0.0,848.0,141000.0
60,RL,26178,Inside,1Fam,5,1989,1990,MetalSd,0.0,1210.0,335000.0
30,RL,5400,Corner,1Fam,6,1921,1968,MetalSd,0.0,1073.0,108480.0
50,RM,6120,Corner,1Fam,6,1936,1950,Wd Sdng,0.0,927.0,141500.0
20,RL,13811,Inside,1Fam,6,1987,1987,HdBoard,40.0,1112.0,176000.0
30,RM,6000,Inside,1Fam,7,1921,1950,Wd Sdng,0.0,616.0,89000.0
20,RL,6420,Inside,1Fam,7,1952,1952,Wd Sdng,551.0,980.0,123500.0
20,RL,8450,Inside,1Fam,8,1965,2009,MetalSd,117.0,894.0,138500.0
120,FV,4282,Inside,TwnhsE,5,2004,2004,MetalSd,0.0,1391.0,196000.0
20,RL,14331,Inside,1Fam,5,2002,2002,VinylSd,0.0,1800.0,312500.0
20,RL,9600,Inside,1Fam,5,1969,1969,HdBoard,0.0,1164.0,140000.0
60,RL,12438,Inside,1Fam,5,2006,2006,VinylSd,0.0,1234.0,361919.0
190,RM,7630,Inside,2fmCon,9,1900,1996,Wd Sdng,0.0,360.0,140000.0
20,RL,8400,Inside,1Fam,5,2004,2005,VinylSd,0.0,1473.0,213000.0
190,RM,5600,Inside,2fmCon,5,1930,1950,VinylSd,0.0,0.0,55000.0
20,RL,115149,CulDSac,1Fam,5,1971,2002,Plywood,0.0,1643.0,302000.0
120,RL,6240,Inside,TwnhsE,5,2006,2006,MetalSd,0.0,1324.0,254000.0
60,RL,9018,Inside,1Fam,5,2007,2007,VinylSd,0.0,728.0,179540.0
20,RL,7162,Inside,1Fam,7,1966,1966,HdBoard,0.0,876.0,109900.0
30,RL,4130,Inside,1Fam,6,1935,2003,VinylSd,0.0,270.0,52000.0
50,C (all),8712,Inside,1Fam,7,1900,1950,MetalSd,0.0,859.0,102776.0
120,RL,4671,Inside,TwnhsE,5,1988,1989,HdBoard,0.0,1228.0,189000.0
190,RL,9873,Inside,2fmCon,5,1970,1970,HdBoard,0.0,960.0,129000.0
60,RL,13517,CulDSac,1Fam,8,1976,2005,HdBoard,0.0,725.0,130500.0
20,RL,10140,Inside,1Fam,5,1974,1974,HdBoard,0.0,1064.0,165000.0
70,RM,10800,Inside,1Fam,8,1890,1998,Wd Sdng,0.0,718.0,159500.0
20,RL,10000,Inside,1Fam,6,1973,2000,HdBoard,0.0,1176.0,157000.0
60,RL,10542,Inside,1Fam,5,1993,1994,Wd Sdng,0.0,1311.0,341000.0
20,RL,9920,Inside,1Fam,6,1969,1969,HdBoard,0.0,971.0,128500.0
120,RL,6563,CulDSac,1Fam,5,1985,1985,HdBoard,0.0,1742.0,275000.0
120,RM,4426,Inside,TwnhsE,5,2004,2004,VinylSd,0.0,848.0,143000.0
20,RL,8120,Inside,1Fam,7,1970,1970,MetalSd,0.0,864.0,124500.0
50,RL,8172,Inside,1Fam,6,1954,1972,MetalSd,0.0,941.0,135000.0
20,RL,13286,Inside,1Fam,5,2007,2008,CemntBd,0.0,1698.0,320000.0
20,RL,6960,Inside,1Fam,6,1970,1970,HdBoard,239.0,864.0,120500.0
20,RL,21695,Corner,1Fam,9,1988,2007,Wd Sdng,0.0,880.0,222000.0
20,RL,7314,Inside,1Fam,5,2007,2007,VinylSd,0.0,1232.0,194500.0
90,RL,11475,Corner,Duplex,5,1958,1958,VinylSd,0.0,1584.0,110000.0
30,RM,6240,Inside,1Fam,5,1925,1950,MetalSd,0.0,780.0,103000.0
120,RL,5389,Inside,TwnhsE,5,1995,1996,CemntBd,0.0,1595.0,236500.0
80,RL,9590,Corner,1Fam,5,2003,2003,VinylSd,0.0,868.0,187500.0
60,RL,11404,Inside,1Fam,5,1998,1999,VinylSd,0.0,1153.0,222500.0
20,RL,10000,Corner,1Fam,6,1961,1983,HdBoard,0.0,864.0,131400.0
20,RL,8978,Corner,1Fam,5,1968,1968,Plywood,0.0,948.0,108000.0
75,RM,10800,Inside,1Fam,7,1914,1970,Wd Sdng,0.0,880.0,163000.0
90,RL,8544,Inside,Duplex,4,1950,1950,Stucco,0.0,0.0,93500.0
60,RL,10463,CulDSac,1Fam,5,2005,2005,VinylSd,0.0,893.0,239900.0
90,RL,10800,Inside,Duplex,5,1987,1988,Plywood,0.0,1200.0,179000.0
60,RL,9313,Inside,1Fam,5,2004,2004,VinylSd,0.0,864.0,190000.0
70,RM,9600,Inside,1Fam,7,1910,2002,Wd Sdng,0.0,264.0,132000.0
20,RL,6768,Inside,1Fam,8,1961,1996,HdBoard,0.0,912.0,142000.0
20,RL,8450,Inside,1Fam,5,2000,2001,VinylSd,0.0,1349.0,179000.0
80,RL,12886,Inside,1Fam,6,1963,1999,HdBoard,0.0,520.0,175000.0
120,RL,5395,Inside,TwnhsE,5,1993,1993,HdBoard,0.0,1337.0,180000.0
60,RL,8963,Inside,1Fam,9,1976,1996,VinylSd,80.0,1142.0,299800.0
60,RL,8795,Inside,1Fam,5,2000,2000,VinylSd,0.0,952.0,236000.0
70,RM,11700,Corner,1Fam,7,1880,2003,Stucco,0.0,1240.0,265979.0
20,RL,10593,Inside,1Fam,5,1996,1996,VinylSd,0.0,1720.0,260400.0
50,RL,8405,Inside,1Fam,3,1945,1950,WdShing,0.0,0.0,98000.0
50,RM,8800,Corner,1Fam,7,1910,2004,Wd Sdng,0.0,576.0,96500.0
60,RL,7750,Inside,1Fam,5,2003,2003,VinylSd,0.0,660.0,162000.0
20,RL,9236,Inside,1Fam,5,1997,1997,VinylSd,0.0,1479.0,217000.0
60,RL,10240,Inside,1Fam,5,2005,2005,VinylSd,0.0,1030.0,275500.0
20,RL,7930,Inside,1Fam,8,1969,2005,Plywood,472.0,1026.0,156000.0
160,FV,3230,Inside,TwnhsE,5,1999,1999,MetalSd,0.0,729.0,172500.0
60,RL,10769,Inside,1Fam,5,2007,2007,VinylSd,0.0,866.0,212000.0
60,RL,11616,CulDSac,1Fam,5,1978,1978,HdBoard,0.0,672.0,158900.0
160,FV,2280,Inside,Twnhs,5,1999,1999,MetalSd,0.0,744.0,179400.0
60,RL,12257,Inside,1Fam,5,1995,1995,VinylSd,64.0,1318.0,290000.0
20,RL,9100,Inside,1Fam,6,1959,1959,Wd Sdng,0.0,864.0,127500.0
30,RM,6911,FR2,1Fam,5,1924,1950,Wd Sdng,0.0,1145.0,100000.0
60,FV,8640,Inside,1Fam,5,2009,2009,VinylSd,0.0,756.0,215200.0
60,RL,9430,Inside,1Fam,5,1999,1999,VinylSd,0.0,1252.0,337000.0
120,RL,9549,CulDSac,TwnhsE,5,1995,1996,BrkFace,1057.0,1494.0,270000.0
20,RL,14587,Inside,1Fam,5,2008,2008,VinylSd,0.0,1498.0,264132.0
60,RL,10421,Inside,1Fam,5,1988,1988,HdBoard,0.0,980.0,196500.0
50,RL,12508,Inside,1Fam,7,1940,1985,VinylSd,0.0,983.0,160000.0
20,RL,9100,Inside,1Fam,5,2004,2005,VinylSd,0.0,1860.0,216837.0
85,RL,7252,CulDSac,1Fam,5,1982,1982,Wd Sdng,0.0,858.0,134900.0
20,RL,8877,Inside,1Fam,5,1951,1951,Wd Sdng,0.0,836.0,102000.0
80,RL,7819,Inside,1Fam,5,1976,1976,Plywood,127.0,1029.0,107000.0
20,RL,10150,Inside,1Fam,5,1958,1958,Wd Sdng,0.0,912.0,114500.0
20,RL,14226,Corner,1Fam,5,2006,2006,VinylSd,0.0,1935.0,395000.0
120,RM,4500,FR2,TwnhsE,5,1998,1998,VinylSd,0.0,1204.0,162000.0
20,RL,11210,Inside,1Fam,5,2005,2006,VinylSd,0.0,1614.0,221500.0
20,RL,13350,Inside,1Fam,5,1974,1974,HdBoard,0.0,864.0,142500.0
90,RH,8400,Inside,Duplex,5,1977,1977,Plywood,0.0,0.0,144000.0
90,RL,10530,Inside,Duplex,5,1977,1977,Plywood,0.0,975.0,135000.0
20,RL,7875,Inside,1Fam,5,1995,1996,HdBoard,0.0,1237.0,176000.0
60,RL,7153,Inside,1Fam,5,1992,1992,VinylSd,0.0,761.0,175900.0
20,RL,16285,Inside,1Fam,5,2001,2002,VinylSd,0.0,1413.0,187100.0
85,RL,9101,Corner,1Fam,6,1978,1978,Plywood,0.0,1097.0,165500.0
75,RM,6300,Inside,1Fam,6,1914,2001,Wd Sdng,0.0,742.0,128000.0
20,RL,9790,Inside,1Fam,5,1967,1967,BrkFace,630.0,1372.0,161500.0
50,RM,10800,Inside,1Fam,6,1915,1950,MetalSd,0.0,686.0,139000.0
60,RL,10142,Inside,1Fam,5,2004,2004,VinylSd,0.0,956.0,233000.0
20,RM,6000,Corner,1Fam,7,1954,2000,MetalSd,0.0,901.0,107900.0
60,RL,12205,Inside,1Fam,8,1966,2007,HdBoard,0.0,832.0,187500.0
120,RL,3182,Inside,TwnhsE,5,2005,2006,VinylSd,0.0,1145.0,160200.0
80,RL,11333,Corner,1Fam,5,1976,1976,HdBoard,0.0,1029.0,146800.0
60,RL,9920,CulDSac,1Fam,5,1996,1997,MetalSd,0.0,1117.0,269790.0
20,RL,9158,Inside,1Fam,5,2007,2007,CemntBd,0.0,1496.0,225000.0
60,RL,10832,Corner,1Fam,5,1994,1996,MetalSd,0.0,712.0,194500.0
60,RL,8400,Inside,1Fam,6,1980,1981,HdBoard,0.0,650.0,171000.0
20,RL,8197,Inside,1Fam,5,1977,1977,Plywood,0.0,660.0,143500.0
20,RL,7677,Inside,1Fam,5,1953,1953,VinylSd,0.0,773.0,110000.0
60,RL,13518,Inside,1Fam,5,2008,2009,VinylSd,0.0,1926.0,485000.0
50,RL,7200,Corner,1Fam,7,1937,1950,Wd Sdng,0.0,731.0,175000.0
60,RL,12798,Inside,1Fam,5,1997,1997,VinylSd,0.0,616.0,200000.0
30,RM,4800,Inside,1Fam,7,1916,1990,MetalSd,0.0,1196.0,109900.0
60,RL,8199,Inside,1Fam,5,2005,2005,WdShing,0.0,728.0,189000.0
20,RL,9000,Inside,1Fam,5,1954,1954,Wd Sdng,0.0,936.0,118000.0
20,RL,12274,FR2,1Fam,5,2008,2008,VinylSd,0.0,1417.0,227680.0
80,RL,9750,Inside,1Fam,5,1967,1967,VinylSd,480.0,980.0,135500.0
70,RL,21384,Inside,1Fam,6,1923,2004,Wd Sdng,0.0,1324.0,223500.0
80,RL,13400,Inside,1Fam,5,1966,1966,VinylSd,128.0,1024.0,159950.0
75,RM,8100,Corner,1Fam,5,1898,1965,AsbShng,0.0,849.0,106000.0
20,RL,10140,Inside,1Fam,6,1974,1999,HdBoard,377.0,1040.0,181000.0
120,RM,4438,Inside,TwnhsE,5,2004,2004,VinylSd,0.0,848.0,144500.0
20,C (all),8712,Inside,1Fam,5,1952,1952,Wd Sdng,0.0,540.0,55993.0
20,RL,9750,Inside,1Fam,6,1958,1958,MetalSd,0.0,1442.0,157900.0
50,RL,8248,Inside,1Fam,7,1918,1950,Stucco,0.0,686.0,116000.0
20,RL,12137,CulDSac,1Fam,5,1998,1998,VinylSd,0.0,1649.0,224900.0
20,RL,11425,Corner,1Fam,6,1954,1954,BrkFace,0.0,1008.0,137000.0
20,RL,13265,CulDSac,1Fam,5,2002,2002,CemntBd,0.0,1568.0,271000.0
80,RL,8816,Inside,1Fam,7,1971,1971,HdBoard,0.0,1010.0,155000.0
120,RL,6371,Inside,TwnhsE,5,2009,2010,VinylSd,0.0,1358.0,224000.0
60,RL,7226,CulDSac,1Fam,5,2003,2003,VinylSd,0.0,798.0,183000.0
20,RM,6000,Inside,2fmCon,4,1953,1953,MetalSd,0.0,936.0,93000.0
60,RL,12394,Corner,1Fam,5,2003,2003,VinylSd,0.0,847.0,225000.0
50,RL,9900,Inside,1Fam,7,1940,1950,VinylSd,0.0,778.0,139500.0
20,FV,11216,Inside,1Fam,5,2006,2006,VinylSd,0.0,1489.0,232600.0
20,RL,14803,Inside,1Fam,5,2007,2008,CemntBd,0.0,2078.0,385000.0
45,RM,6130,Inside,1Fam,6,1924,1950,MetalSd,0.0,784.0,109500.0
20,RL,8529,Inside,1Fam,5,2001,2001,VinylSd,0.0,1454.0,189000.0
60,RL,28698,CulDSac,1Fam,5,1967,1967,Plywood,764.0,1013.0,185000.0
160,FV,2544,Inside,Twnhs,5,2005,2005,MetalSd,0.0,600.0,147400.0
20,RL,11900,Corner,1Fam,5,1957,1957,HdBoard,0.0,1392.0,166000.0
160,FV,3180,Inside,TwnhsE,5,2005,2005,MetalSd,0.0,600.0,151000.0
60,RL,9548,CulDSac,1Fam,6,2003,2003,VinylSd,0.0,941.0,237000.0
20,RL,10004,Inside,1Fam,6,1964,1964,HdBoard,345.0,1516.0,167000.0
20,RL,7875,Inside,1Fam,6,1961,1961,VinylSd,0.0,1144.0,139950.0
20,RL,9600,Inside,1Fam,7,1950,1995,VinylSd,0.0,1067.0,128000.0
30,RM,8100,Inside,1Fam,6,1948,1973,VinylSd,0.0,1559.0,153500.0
160,RM,1680,Inside,Twnhs,5,1973,1973,HdBoard,0.0,483.0,100000.0
20,RL,9525,Inside,1Fam,6,1995,2006,VinylSd,0.0,1099.0,144000.0
50,RL,11767,Inside,1Fam,6,1946,1995,MetalSd,0.0,768.0,130500.0
70,RH,12155,Inside,1Fam,8,1925,1950,Wd Sdng,0.0,672.0,140000.0
70,RM,10440,Inside,1Fam,8,1904,2002,MetalSd,0.0,650.0,157500.0
80,RL,9020,Inside,1Fam,7,1966,1966,HdBoard,539.0,1127.0,174900.0
90,RL,8000,Corner,Duplex,4,1961,1961,BrkFace,0.0,1800.0,141000.0
50,RM,12665,Inside,1Fam,8,1915,1950,Wd Sdng,0.0,876.0,153900.0
85,RL,16647,CulDSac,1Fam,5,1975,1981,HdBoard,0.0,1390.0,171000.0
60,RL,9317,Inside,1Fam,5,1993,1993,HdBoard,0.0,740.0,213000.0
20,RL,15523,CulDSac,1Fam,6,1972,1972,HdBoard,0.0,864.0,133500.0
50,RL,45600,Inside,1Fam,8,1908,1997,Wd Sdng,0.0,907.0,240000.0
80,RL,9600,FR2,1Fam,7,1976,1994,Plywood,0.0,528.0,187000.0
120,RM,4435,Inside,TwnhsE,5,2003,2003,VinylSd,0.0,848.0,131500.0
120,RL,3196,Inside,TwnhsE,5,2003,2003,VinylSd,0.0,1273.0,215000.0
75,RL,7128,Inside,1Fam,5,1941,1950,MetalSd,0.0,918.0,164000.0
80,RL,12095,Corner,1Fam,6,1964,1964,MetalSd,0.0,1127.0,158000.0
20,RL,17920,Inside,1Fam,4,1955,1974,Wd Sdng,1085.0,1763.0,170000.0
20,RL,6897,Corner,1Fam,8,1962,2010,HdBoard,0.0,1040.0,127000.0
80,RL,10970,Inside,1Fam,6,1978,1978,Plywood,435.0,940.0,147000.0
60,RL,8125,Inside,1Fam,5,1994,1995,HdBoard,0.0,702.0,174000.0
20,RL,10400,Inside,1Fam,5,1976,1976,HdBoard,0.0,1090.0,152000.0
60,RL,11029,Corner,1Fam,7,1968,1984,HdBoard,0.0,1054.0,250000.0
50,RL,7642,Corner,1Fam,8,1918,1998,Wd Sdng,0.0,912.0,189950.0
190,RL,11625,Inside,2fmCon,4,1965,1965,Plywood,0.0,1039.0,131500.0
20,RL,9672,Corner,1Fam,5,1984,1985,HdBoard,0.0,1040.0,152000.0
20,RL,7931,Inside,1Fam,5,1959,1959,BrkFace,0.0,1148.0,132500.0
20,FV,8640,Inside,1Fam,5,2007,2008,VinylSd,0.0,1372.0,250580.0
20,RL,8750,Inside,1Fam,6,1970,1970,MetalSd,0.0,1002.0,148500.0
20,RL,10656,Inside,1Fam,5,2006,2007,VinylSd,0.0,1638.0,248900.0
20,RL,6970,Corner,1Fam,5,1961,1961,VinylSd,0.0,1040.0,129000.0
60,RL,14762,Corner,1Fam,6,1948,1950,Plywood,0.0,0.0,169000.0
60,RL,9938,Inside,1Fam,5,1993,1994,MetalSd,0.0,1050.0,236000.0
20,RL,6600,Inside,1Fam,5,1962,1962,MetalSd,0.0,894.0,109500.0
60,RL,8750,Inside,1Fam,5,1998,1998,VinylSd,0.0,804.0,200500.0
20,RL,8892,Corner,1Fam,7,1953,1996,WdShing,0.0,105.0,116000.0
40,RL,12144,Inside,1Fam,7,1949,1950,HdBoard,0.0,832.0,133000.0
50,RM,5720,Inside,1Fam,6,1941,1950,Wd Sdng,0.0,676.0,66500.0
60,FV,9000,Inside,1Fam,5,2007,2007,CemntBd,0.0,1184.0,303477.0
20,RL,25286,Inside,1Fam,5,1963,1963,HdBoard,0.0,1064.0,132250.0
60,RL,8834,Inside,1Fam,5,2004,2005,VinylSd,0.0,1462.0,350000.0
85,RL,11782,Inside,1Fam,7,1961,1995,HdBoard,0.0,1109.0,148000.0
20,RL,7000,CulDSac,1Fam,8,1978,2005,VinylSd,0.0,864.0,136500.0
20,RL,7024,Inside,1Fam,5,2005,2006,VinylSd,0.0,1090.0,157000.0
50,RL,13758,CulDSac,1Fam,5,1990,1991,HdBoard,0.0,1156.0,187500.0
60,RL,9636,Corner,1Fam,5,1992,1993,VinylSd,0.0,808.0,178000.0
75,RL,6204,Inside,1Fam,5,1912,1950,Wd Sdng,0.0,795.0,118500.0
20,RL,7150,Inside,1Fam,5,1967,1967,HdBoard,0.0,892.0,100000.0
120,FV,5119,CulDSac,TwnhsE,5,1999,2000,MetalSd,0.0,1698.0,328900.0
90,RL,8393,Corner,Duplex,5,1959,2005,MetalSd,0.0,1626.0,145000.0
50,RL,16466,Inside,1Fam,7,1955,1955,MetalSd,0.0,816.0,135500.0
20,RL,15865,Inside,1Fam,6,1970,1970,Wd Sdng,823.0,2217.0,268000.0
20,RL,12160,Inside,1Fam,4,1953,1953,Wd Sdng,0.0,1505.0,149500.0
50,RL,8064,Corner,1Fam,7,1949,2006,MetalSd,0.0,672.0,122900.0
60,RL,11184,Inside,1Fam,5,1978,1978,HdBoard,500.0,918.0,172500.0
20,RL,8414,Inside,1Fam,8,1963,2003,HdBoard,0.0,1059.0,154500.0
20,RL,13284,Inside,1Fam,5,1954,1954,Wd Sdng,0.0,1383.0,165000.0
90,RL,7018,Inside,Duplex,5,1979,1979,Plywood,0.0,0.0,118858.0
60,RL,7056,Inside,1Fam,5,1963,1963,HdBoard,0.0,780.0,140000.0
30,RM,8765,Inside,1Fam,6,1936,1950,Wd Sdng,0.0,951.0,106500.0
90,RL,7018,Inside,Duplex,5,1979,1979,Plywood,0.0,0.0,142953.0
20,RL,6993,Inside,1Fam,7,1961,1994,HdBoard,0.0,912.0,135000.0
20,RL,7340,Inside,1Fam,6,1971,1971,HdBoard,0.0,858.0,110000.0
20,RL,8712,Inside,1Fam,7,1957,2000,MetalSd,0.0,992.0,153000.0
60,RL,7875,Inside,1Fam,5,2003,2003,VinylSd,0.0,783.0,180000.0
20,RL,14859,CulDSac,1Fam,5,2006,2006,VinylSd,0.0,1670.0,240000.0
20,RL,6173,Inside,1Fam,6,1967,1967,HdBoard,0.0,876.0,125500.0
20,RL,9920,Inside,1Fam,5,1954,1954,HdBoard,290.0,1056.0,128000.0
20,RL,13501,Corner,1Fam,5,2006,2006,VinylSd,0.0,1623.0,255000.0
50,RL,11500,Inside,1Fam,7,1936,1987,BrkFace,0.0,1017.0,250000.0
20,RL,8885,Inside,1Fam,5,1983,1983,HdBoard,324.0,864.0,131000.0
60,RL,12589,Inside,1Fam,5,2005,2005,VinylSd,0.0,742.0,174000.0
90,RL,11600,Corner,Duplex,5,1960,1960,MetalSd,0.0,1105.0,154300.0
20,RL,9286,CulDSac,1Fam,7,1977,1989,HdBoard,0.0,1268.0,143500.0
30,RM,6120,Inside,1Fam,7,1925,1950,MetalSd,0.0,768.0,88000.0
90,RH,6270,Inside,Duplex,6,1949,1950,MetalSd,0.0,1001.0,145000.0
160,FV,3000,Inside,TwnhsE,5,2009,2009,VinylSd,0.0,612.0,173733.0
160,RM,2001,Inside,Twnhs,5,1970,1970,CemntBd,0.0,546.0,75000.0
20,C (all),9000,Inside,1Fam,3,1949,1950,AsbShng,0.0,480.0,35311.0
20,RL,17140,Inside,1Fam,6,1956,1956,VinylSd,0.0,1134.0,135000.0
60,RL,13125,Corner,1Fam,5,1991,1991,HdBoard,634.0,1104.0,238000.0
20,RL,11029,Corner,1Fam,8,1958,2002,MetalSd,411.0,1184.0,176500.0
60,RL,8462,Inside,1Fam,5,1994,1994,HdBoard,0.0,928.0,201000.0
90,RL,8777,Inside,Duplex,7,1900,2003,MetalSd,0.0,1272.0,145900.0
20,RL,10237,Inside,1Fam,5,2005,2006,VinylSd,0.0,1316.0,169990.0
120,RL,8012,Inside,TwnhsE,5,1993,1994,Plywood,841.0,1604.0,193000.0
20,RL,10240,Inside,1Fam,6,1980,1980,Plywood,1061.0,1686.0,207500.0
20,RL,15611,Corner,1Fam,6,1977,1977,VinylSd,93.0,1126.0,175000.0
60,RL,11999,Inside,1Fam,5,2003,2004,VinylSd,0.0,1181.0,285000.0
60,RL,9900,Inside,1Fam,5,1968,1968,MetalSd,0.0,832.0,176000.0
20,RL,11838,Inside,1Fam,5,2001,2001,VinylSd,0.0,1753.0,236500.0
60,RL,13006,Corner,1Fam,5,1997,1997,HdBoard,0.0,964.0,222000.0
